1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
32, 79, 78.925400, 47, 80.913902
32, 80, 79.925369, 48, 81.913872
32, 81, 80.928818, 49, 82.917320
32, 82, 81.929550, 50, 83.918053
32, 83, 82.934624, 51, 84.923126
32, 84, 83.937469, 52, 85.925972
32, 85, 84.943031, 53, 86.931534
32, 86, 85.946487, 54, 87.934990
32, 87, 86.952507, 55, 88.941010
32, 88, 87.956909, 56, 89.945412
32, 89, 88.963829, 57, 90.952332
33, 60, 59.993130, 27, 61.981628
33, 61, 60.980621, 28, 62.969120
33, 62, 61.973202, 29, 63.961700
33, 63, 62.963692, 30, 64.952194
33, 64, 63.957569, 31, 65.946068
33, 65, 64.949562, 32, 66.938065
33, 66, 65.944710, 33, 67.933212
33, 67, 66.939194, 34, 68.927696
33, 68, 67.936768, 35, 69.925270
33, 69, 68.932266, 36, 70.920769
33, 70, 69.930923, 37, 71.919426
33, 71, 70.927109, 38, 72.915611
33, 72, 71.926750, 39, 73.915253
33, 73, 72.923828, 40, 74.912331
33, 74, 73.923927, 41, 75.912430
33, 75, 74.921593, 42, 76.910095
33, 76, 75.922394, 43, 77.910896
33, 77, 76.920647, 44, 78.909149
33, 78, 77.921829, 45, 79.910332
33, 79, 78.920937, 46, 80.909439
33, 80, 79.922531, 47, 81.911034
33, 81, 80.922127, 48, 82.910629
33, 82, 81.924500, 49, 83.913002
33, 83, 82.924980, 50, 84.913483
33, 84, 83.929062, 51, 85.917564
33, 85, 84.932022, 52, 86.920525
33, 86, 85.936501, 53, 87.925003
33, 87, 86.939903, 54, 88.928406
33, 88, 87.944939, 55, 89.933441
33, 89, 88.949387, 56, 90.937889
33, 90, 89.955498, 57, 91.944000
33, 91, 90.960426, 58, 92.948929
33, 92, 91.966797, 59, 93.955299
34, 65, 64.964661, 31, 66.953163
34, 66, 65.955208, 32, 67.943710
34, 67, 66.950089, 33, 68.938591
34, 68, 67.941803, 34, 69.930305
34, 69, 68.939560, 35, 70.928062
34, 70, 69.933388, 36, 71.921890
34, 71, 70.932243, 37, 72.920746
34, 72, 71.927109, 38, 73.915611
34, 73, 72.926773, 39, 74.915276
34, 74, 73.922478, 40, 75.910980
34, 75, 74.922523, 41, 76.911026
34, 76, 75.919212, 42, 77.907715
34, 77, 76.919907, 43, 78.908409
34, 78, 77.917313, 44, 79.905815
34, 79, 78.918503, 45, 80.907005
34, 80, 79.916519, 46, 81.905022
34, 81, 80.917992, 47, 82.906494
34, 82, 81.916702, 48, 83.905205
34, 83, 82.919121, 49, 84.907623
34, 84, 83.918457, 50, 85.906960
34, 85, 84.922249, 51, 86.910751
34, 86, 85.924271, 52, 87.912773
34, 87, 86.928520, 53, 88.917023
34, 88, 87.931419, 54, 89.919922
34, 89, 88.936447, 55, 90.924950
34, 90, 89.939957, 56, 91.928459
34, 91, 90.945961, 57, 92.934464
34, 92, 91.949921, 58, 93.938423
34, 93, 92.956291, 59, 94.944794
34, 94, 93.960487, 60, 95.948990
35, 67, 66.964790, 32, 68.953293
35, 68, 67.958519, 33, 69.947021
35, 69, 68.950111, 34, 70.938614
35, 70, 69.944794, 35, 71.933296
35, 71, 70.938744, 36, 72.927246
35, 72, 71.936638, 37, 73.925140
35, 73, 72.931686, 38, 74.920189
35, 74, 73.929893, 39, 75.918396
35, 75, 74.925774, 40, 76.914276
35, 76, 75.924538, 41, 77.913040
35, 77, 76.921379, 42, 78.909882
35, 78, 77.921143, 43, 79.909645
35, 79, 78.918327, 44, 80.906830
35, 80, 79.918533, 45, 81.907036
35, 81, 80.916290, 46, 82.904793
35, 82, 81.916801, 47, 83.905304
35, 83, 82.915176, 48, 84.903679
35, 84, 83.916481, 49, 85.904984
35, 85, 84.915611, 50, 86.904114
35, 86, 85.918800, 51, 87.907303
35, 87, 86.920708, 52, 88.909210
35, 88, 87.924072, 53, 89.912575
35, 89, 88.926392, 54, 90.914894
35, 90, 89.930634, 55, 91.919136
35, 91, 90.933968, 56, 92.922470
35, 92, 91.939262, 57, 93.927765
35, 93, 92.943047, 58, 94.931549
35, 94, 93.948677, 59, 95.937180
35, 95, 94.952873, 60, 96.941376
35, 96, 95.958527, 61, 97.947029
35, 97, 96.962799, 62, 98.951302
36, 69, 68.965179, 33, 70.953682
36, 70, 69.955261, 34, 71.943764
36, 71, 70.949631, 35, 72.938133
36, 72, 71.942093, 36, 73.930595
36, 73, 72.939293, 37, 74.927795
36, 74, 73.933083, 38, 75.921585
36, 75, 74.930946, 39, 76.919449
36, 76, 75.925911, 40, 77.914413
36, 77, 76.924667, 41, 78.913170
36, 78, 77.920357, 42, 79.908859
36, 79, 78.920082, 43, 80.908585
36, 80, 79.916382, 44, 81.904884
36, 81, 80.916603, 45, 82.905106
36, 82, 81.913483, 46, 83.901985
36, 83, 82.914139, 47, 84.902641
36, 84, 83.911507, 48, 85.900009
36, 85, 84.912529, 49, 86.901031
36, 86, 85.910606, 50, 87.899109
36, 87, 86.913353, 51, 88.901855
36, 88, 87.914436, 52, 89.902939
36, 89, 88.917633, 53, 90.906136
36, 90, 89.919518, 54, 91.908020
36, 91, 90.923447, 55, 92.911949
36, 92, 91.926163, 56, 93.914665
36, 93, 92.931267, 57, 94.919769
36, 94, 93.934357, 58, 95.922859
36, 95, 94.939842, 59, 96.928345
36, 96, 95.943069, 60, 97.931572
36, 97, 96.948563, 61, 98.937065
36, 98, 97.951912, 62, 99.940414
36, 99, 98.957603, 63, 100.946106
36, 100, 99.961143, 64, 101.949646
37, 71, 70.965317, 34, 72.953819
37, 72, 71.959084, 35, 73.947586
37, 73, 72.950562, 36, 74.939064
37, 74, 73.944267, 37, 75.932770
37, 75, 74.938568, 38, 76.927071
37, 76, 75.935066, 39, 77.923569
37, 77, 76.930397, 40, 78.918900
37, 78, 77.928139, 41, 79.916641
37, 79, 78.923988, 42, 80.912491
37, 80, 79.922523, 43, 81.911026
37, 81, 80.918999, 44, 82.907501
37, 82, 81.918213, 45, 83.906715
37, 83, 82.915108, 46, 84.903610
37, 84, 83.914383, 47, 85.902885
37, 85, 84.911789, 48, 86.900291
37, 86, 85.911171, 49, 87.899673
37, 87, 86.909180, 50, 88.897682
37, 88, 87.911324, 51, 89.899826
37, 89, 88.912277, 52, 90.900780
37, 90, 89.914803, 53, 91.903305
37, 91, 90.916527, 54, 92.905029
37, 92, 91.919731, 55, 93.908234
37, 93, 92.922043, 56, 94.910545
37, 94, 93.926407, 57, 95.914909
37, 95, 94.929314, 58, 96.917816
37, 96, 95.934273, 59, 97.922775
37, 97, 96.937347, 60, 98.925850
37, 98, 97.941788, 61, 99.930290
37, 99, 98.945381, 62, 100.933884
37, 100, 99.949867, 63, 101.938370
37, 101, 100.953201, 64, 102.941704
37, 102, 101.958870, 65, 103.947372
38, 73, 72.965973, 35, 74.954475
38, 74, 73.956306, 36, 75.944809
38, 75, 74.949951, 37, 76.938454
38, 76, 75.941772, 38, 77.930275
38, 77, 76.937943, 39, 78.926445
38, 78, 77.932182, 40, 79.920685
38, 79, 78.929710, 41, 80.918213
38, 80, 79.924522, 42, 81.913025
38, 81, 80.923210, 43, 82.911713
38, 82, 81.918404, 44, 83.906906
38, 83, 82.917557, 45, 84.906059
38, 84, 83.913422, 46, 85.901924
38, 85, 84.912933, 47, 86.901436
38, 86, 85.909264, 48, 87.897766
38, 87, 86.908867, 49, 88.897369
38, 88, 87.905609, 50, 89.894112
38, 89, 88.907448, 51, 90.895950
38, 90, 89.907738, 52, 91.896240
38, 91, 90.910202, 53, 92.898705
38, 92, 91.911041, 54, 93.899544
38, 93, 92.914017, 55, 94.902519
38, 94, 93.915359, 56, 95.903862
38, 95, 94.919357, 57, 96.907860
38, 96, 95.921700, 58, 97.910202
38, 97, 96.926163, 59, 98.914665
38, 98, 97.928452, 60, 99.916954
38, 99, 98.933243, 61, 100.921745
38, 100, 99.935349, 62, 101.923851
38, 101, 100.940521, 63, 102.929024
38, 102, 101.943024, 64, 103.931526
38, 103, 102.948952, 65, 104.937454
38, 104, 103.952332, 66, 105.940834
38, 105, 104.958580, 67, 106.947083
39, 76, 75.958450, 37, 77.946953
39, 77, 76.949654, 38, 78.938156
39, 78, 77.943611, 39, 79.932114
39, 79, 78.937347, 40, 80.925850
39, 80, 79.934280, 41, 81.922783
39, 81, 80.929131, 42, 82.917633
39, 82, 81.926788, 43, 83.915291
39, 83, 82.922348, 44, 84.910851
39, 84, 83.920387, 45, 85.908890
39, 85, 84.916443, 46, 86.904945
39, 86, 85.914886, 47, 87.903389
39, 87, 86.910873, 48, 88.899376
39, 88, 87.909500, 49, 89.898003
39, 89, 88.905853, 50, 90.894356
39, 90, 89.907150, 51, 91.895653
39, 91, 90.907303, 52, 92.895805
39, 92, 91.908951, 53, 93.897453
39, 93, 92.909576, 54, 94.898079
39, 94, 93.911598, 55, 95.900101
39, 95, 94.912819, 56, 96.901321
39, 96, 95.915894, 57, 97.904396
39, 97, 96.918137, 58, 98.906639
39, 98, 97.922203, 59, 99.910706
39, 99, 98.924637, 60, 100.913139
39, 100, 99.927757, 61, 101.916260
39, 101, 100.930313, 62, 102.918816
39, 102, 101.933563, 63, 103.922066
39, 103, 102.936729, 64, 104.925232
39, 104, 103.941048, 65, 105.929550
39, 105, 104.944870, 66, 106.933372
39, 106, 105.949791, 67, 107.938293
39, 107, 106.954140, 68, 108.942642
39, 108, 107.959480, 69, 109.947983
40, 78, 77.955231, 38, 79.943733
40, 79, 78.949158, 39, 80.937660
40, 80, 79.940399, 40, 81.928902
40, 81, 80.937210, 41, 82.925713
40, 82, 81.931091, 42, 83.919594
40, 83, 82.928650, 43, 84.917152
40, 84, 83.923248, 44, 85.911751
40, 85, 84.921471, 45, 86.909973
40, 86, 85.916473, 46, 87.904976
40, 87, 86.914818, 47, 88.903320
40, 88, 87.910217, 48, 89.898720
40, 89, 88.908890, 49, 90.897392
40, 90, 89.904701, 50, 91.893204
40, 91, 90.905647, 51, 92.894150
40, 92, 91.905037, 52, 93.893539
40, 93, 92.906479, 53, 94.894981
40, 94, 93.906319, 54, 95.894821
40, 95, 94.908043, 55, 96.896545
40, 96, 95.908272, 56, 97.896774
40, 97, 96.910950, 57, 98.899452
40, 98, 97.912727, 58, 99.901230
40, 99, 98.916512, 59, 100.905014
40, 100, 99.917763, 60, 101.906265
40, 101, 100.921143, 61, 102.909645
40, 102, 101.922981, 62, 103.911484
40, 103, 102.926598, 63, 104.915100
40, 104, 103.928780, 64, 105.917282
40, 105, 104.933052, 65, 106.921555
40, 106, 105.935913, 66, 107.924416
40, 107, 106.940750, 67, 108.929253
40, 108, 107.943962, 68, 109.932465
40, 109, 108.949242, 69, 110.937744
40, 110, 109.952873, 70, 111.941376
41, 81, 80.949028, 40, 82.937531
41, 82, 81.943130, 41, 83.931633
41, 83, 82.936707, 42, 84.925209
41, 84, 83.933571, 43, 85.922073
41, 85, 84.927910, 44, 86.916412
41, 86, 85.925041, 45, 87.913544
41, 87, 86.920357, 46, 88.908859
41, 88, 87.918327, 47, 89.906830
41, 89, 88.913422, 48, 90.901924
41, 90, 89.911263, 49, 91.899765
41, 91, 90.906998, 50, 92.895500
41, 92, 91.907204, 51, 93.895706
41, 93, 92.906380, 52, 94.894882
41, 94, 93.907288, 53, 95.895790
41, 95, 94.906837, 54, 96.895340
41, 96, 95.908096, 55, 97.896599
41, 97, 96.908096, 56, 98.896599
41, 98, 97.910332, 57, 99.898834
41, 99, 98.911621, 58, 100.900124
41, 100, 99.914177, 59, 101.902679
41, 101, 100.915253, 60, 102.903755
41, 102, 101.918037, 61, 103.906540
41, 103, 102.919144, 62, 104.907646
41, 104, 103.922462, 63, 105.910965
41, 105, 104.923943, 64, 106.912445
41, 106, 105.927971, 65, 107.916473
41, 107, 106.930313, 66, 108.918816
41, 108, 107.934837, 67, 109.923340
41, 109, 108.937630, 68, 110.926132
41, 110, 109.942436, 69, 111.930939
41, 111, 110.945648, 70, 112.934151
41, 112, 111.950829, 71, 113.939331
41, 113, 112.954697, 72, 114.943199
42, 83, 82.948738, 41, 84.937241
42, 84, 83.940086, 42, 85.928589
42, 85, 84.936546, 43, 86.925049
42, 86, 85.930702, 44, 87.919205
42, 87, 86.927330, 45, 88.915833
42, 88, 87.921951, 46, 89.910454
42, 89, 88.919479, 47, 90.907982
42, 90, 89.913940, 48, 91.902443
42, 91, 90.911751, 49, 92.900253
42, 92, 91.906807, 50, 93.895309
42, 93, 92.906807, 51, 94.895309
42, 94, 93.905090, 52, 95.893593
42, 95, 94.905853, 53, 96.894356
42, 96, 95.904678, 54, 97.893181
42, 97, 96.906021, 55, 98.894524
42, 98, 97.905411, 56, 99.893913
42, 99, 98.907707, 57, 100.896210
42, 100, 99.907478, 58, 101.895981
42, 101, 100.910347, 59, 102.898849
42, 102, 101.910294, 60, 103.898796
42, 103, 102.913208, 61, 104.901711
42, 104, 103.913757, 62, 105.902260
42, 105, 104.916969, 63, 106.905472
42, 106, 105.918137, 64, 107.906639
42, 107, 106.921692, 65, 108.910194
42, 108, 107.923447, 66, 109.911949
42, 109, 108.927811, 67, 110.916313
42, 110, 109.929733, 68, 111.918236
42, 111, 110.934410, 69, 112.922913
42, 112, 111.936836, 70, 113.925339
42, 113, 112.941879, 71, 114.930382
42, 114, 113.944923, 72, 115.933426
42, 115, 114.950287, 73, 116.938789
43, 85, 84.948830, 42, 86.937332
43, 86, 85.942879, 43, 87.931381
43, 87, 86.936531, 44, 88.925034
43, 88, 87.932678, 45, 89.921181
43, 89, 88.927170, 46, 90.915672
43, 90, 89.923561, 47, 91.912064
43, 91, 90.918427, 48, 92.906929
43, 92, 91.915260, 49, 93.903763
43, 93, 92.910248, 50, 94.898750
43, 94, 93.909660, 51, 95.898163
43, 95, 94.907654, 52, 96.896156
43, 96, 95.907867, 53, 97.896370
43, 97, 96.906357, 54, 98.894859
43, 98, 97.907219, 55, 99.895721
43, 99, 98.906258, 56, 100.894760
43, 100, 99.907661, 57, 101.896164
43, 101, 100.907318, 58, 102.895821
43, 102, 101.909218, 59, 103.897720
43, 103, 102.909180, 60, 104.897682
43, 104, 103.911453, 61, 105.899956
43, 105, 104.911659, 62, 106.900162
43, 106, 105.914360, 63, 107.902863
43, 107, 106.915077, 64, 108.903580
43, 108, 107.918457, 65, 109.906960
43, 109, 108.919983, 66, 110.908485
43, 110, 109.923820, 67, 111.912323
43, 111, 110.925690, 68, 112.914192
43, 112, 111.929153, 69, 113.917656
43, 113, 112.931587, 70, 114.920090
43, 114, 113.935883, 71, 115.924385
43, 115, 114.938690, 72, 116.927193
43, 116, 115.943367, 73, 117.931870
43, 117, 116.946480, 74, 118.934982
43, 118, 117.951477, 75, 119.939980
44, 87, 86.949181, 43, 88.937683
44, 88, 87.940262, 44, 89.928764
44, 89, 88.936111, 45, 90.924614
44, 90, 89.929893, 46, 91.918396
44, 91, 90.926292, 47, 92.914795
44, 92, 91.920120, 48, 93.908623
44, 93, 92.917053, 49, 94.905556
44, 94, 93.911362, 50, 95.899864
44, 95, 94.910423, 51, 96.898926
44, 96, 95.907600, 52, 97.896103
44, 97, 96.907547, 53, 98.896049
44, 98, 97.905289, 54, 99.893791
44, 99, 98.905937, 55, 100.894440
44, 100, 99.904221, 56, 101.892723
44, 101, 100.905579, 57, 102.894081
44, 102, 101.904350, 58, 103.892853
44, 103, 102.906326, 59, 104.894829
44, 104, 103.905434, 60, 105.893936
44, 105, 104.907753, 61, 106.896255
44, 106, 105.907333, 62, 107.895836
44, 107, 106.909912, 63, 108.898415
44, 108, 107.910172, 64, 109.898674
44, 109, 108.913200, 65, 110.901703
44, 110, 109.914139, 66, 111.902641
44, 111, 110.917702, 67, 112.906204
44, 112, 111.918968, 68, 113.907471
44, 113, 112.922493, 69, 114.910995
44, 114, 113.924278, 70, 115.912781
44, 115, 114.928688, 71, 116.917191
44, 116, 115.930809, 72, 117.919312
44, 117, 116.935577, 73, 118.924080
44, 118, 117.937820, 74, 119.926323
44, 119, 118.942841, 75, 120.931343
44, 120, 119.945313, 76, 121.933815
45, 89, 88.948837, 44, 90.937340
45, 90, 89.942871, 45, 91.931374
45, 91, 90.936546, 46, 92.925049
45, 92, 91.931976, 47, 93.920479
45, 93, 92.925743, 48, 94.914246
45, 94, 93.921700, 49, 95.910202
45, 95, 94.915901, 50, 96.904404
45, 96, 95.914459, 51, 97.902962
45, 97, 96.911339, 52, 98.899841
45, 98, 97.910713, 53, 99.899216
45, 99, 98.908127, 54, 100.896629
45, 100, 99.908119, 55, 101.896622
45, 101, 100.906174, 56, 102.894676
45, 102, 101.906853, 57, 103.895355
45, 103, 102.905502, 58, 104.894005
45, 104, 103.906647, 59, 105.895149
45, 105, 104.905693, 60, 106.894196
45, 106, 105.907288, 61, 107.895790
45, 107, 106.906754, 62, 108.895256
45, 108, 107.908730, 63, 109.897232
45, 109, 108.908737, 64, 110.897240
45, 110, 109.911140, 65, 111.899643
45, 111, 110.911591, 66, 112.900093
45, 112, 111.914391, 67, 113.902893
45, 113, 112.915527, 68, 114.904030
45, 114, 113.918808, 69, 115.907310
45, 115, 114.920326, 70, 116.908829
45, 116, 115.924057, 71, 117.912560
45, 117, 116.925980, 72, 118.914482
45, 118, 117.930069, 73, 119.918571
45, 119, 118.932114, 74, 120.920616
45, 120, 119.936409, 75, 121.924911
45, 121, 120.938721, 76, 122.927223
45, 122, 121.943207, 77, 123.931709
46, 91, 90.949112, 45, 92.937614
46, 92, 91.940422, 46, 93.928925
46, 93, 92.935913, 47, 94.924416
46, 94, 93.928772, 48, 95.917274
46, 95, 94.924690, 49, 96.913193
46, 96, 95.918159, 50, 97.906662
46, 97, 96.916481, 51, 98.904984
46, 98, 97.912720, 52, 99.901222
46, 99, 98.911774, 53, 100.900276
46, 100, 99.908508, 54, 101.897011
46, 101, 100.908287, 55, 102.896790
46, 102, 101.905609, 56, 103.894112
46, 103, 102.906090, 57, 104.894592
46, 104, 103.904037, 58, 105.892540
46, 105, 104.905083, 59, 106.893585
46, 106, 105.903488, 60, 107.891991
46, 107, 106.905144, 61, 108.893646
46, 108, 107.903893, 62, 109.892395
46, 109, 108.905952, 63, 110.894455
46, 110, 109.905151, 64, 111.893654
46, 111, 110.907669, 65, 112.896172
46, 112, 111.907310, 66, 113.895813
46, 113, 112.910149, 67, 114.898651
46, 114, 113.910362, 68, 115.898865
46, 115, 114.913681, 69, 116.902184
46, 116, 115.914162, 70, 117.902664
46, 117, 116.917839, 71, 118.906342
46, 118, 117.918983, 72, 119.907486
46, 119, 118.923111, 73, 120.911613
46, 120, 119.924690, 74, 121.913193
46, 121, 120.928871, 75, 122.917374
46, 122, 121.930550, 76, 123.919052
46, 123, 122.934929, 77, 124.923431
46, 124, 123.936882, 78, 125.925385
47, 93, 92.949783, 46, 94.938286
47, 94, 93.942780, 47, 95.931282
47, 95, 94.935478, 48, 96.923981
47, 96, 95.930679, 49, 97.919182
47, 97, 96.923973, 50, 98.912476
47, 98, 97.921570, 51, 99.910072
47, 99, 98.917603, 52, 100.906105
47, 100, 99.916100, 53, 101.904602
47, 101, 100.912804, 54, 102.901306
47, 102, 101.911690, 55, 103.900192
47, 103, 102.908974, 56, 104.897476
47, 104, 103.908630, 57, 105.897133
47, 105, 104.906532, 58, 106.895035
47, 106, 105.906670, 59, 107.895172
47, 107, 106.905098, 60, 108.893600
47, 108, 107.905952, 61, 109.894455
47, 109, 108.904747, 62, 110.893250
47, 110, 109.906113, 63, 111.894615
47, 111, 110.905289, 64, 112.893791
47, 112, 111.907013, 65, 113.895515
47, 113, 112.906570, 66, 114.895073
47, 114, 113.908813, 67, 115.897316
47, 115, 114.908760, 68, 116.897263
47, 116, 115.911362, 69, 117.899864
47, 117, 116.911682, 70, 118.900185
47, 118, 117.914581, 71, 119.903084
47, 119, 118.915672, 72, 120.904175
47, 120, 119.918793, 73, 121.907295
47, 121, 120.919853, 74, 122.908356
47, 122, 121.923531, 75, 123.912033
47, 123, 122.924896, 76, 124.913399
47, 124, 123.928642, 77, 125.917145
47, 125, 124.930428, 78, 126.918930
47, 126, 125.934502, 79, 127.923004
47, 127, 126.936768, 80, 128.925262
47, 128, 127.941170, 81, 129.929672
47, 129, 128.943695, 82, 130.932190
47, 130, 129.950455, 83, 131.938950
48, 95, 94.949867, 47, 96.938370
48, 96, 95.939774, 48, 97.928276
48, 97, 96.934937, 49, 98.923439
48, 98, 97.927399, 50, 99.915901
48, 99, 98.925011, 51, 100.913513
48, 100, 99.920288, 52, 101.908791
48, 101, 100.918678, 53, 102.907181
48, 102, 101.914459, 54, 103.902962
48, 103, 102.913422, 55, 104.901924
48, 104, 103.909851, 56, 105.898354
48, 105, 104.909470, 57, 106.897972
48, 106, 105.906464, 58, 107.894966
48, 107, 106.906616, 59, 108.895119
48, 108, 107.904182, 60, 109.892685
48, 109, 108.904984, 61, 110.893486
48, 110, 109.903000, 62, 111.891502
48, 111, 110.904167, 63, 112.892670
48, 112, 111.902763, 64, 113.891266
48, 113, 112.904404, 65, 114.892906
48, 114, 113.903358, 66, 115.891861
48, 115, 114.905434, 67, 116.893936
48, 116, 115.904747, 68, 117.893250
48, 117, 116.907219, 69, 118.895721
48, 118, 117.906914, 70, 119.895416
48, 119, 118.909920, 71, 120.898422
48, 120, 119.909851, 72, 121.898354
48, 121, 120.912979, 73, 122.901482
48, 122, 121.913330, 74, 123.901833
48, 123, 122.917000, 75, 124.905502
48, 124, 123.917648, 76, 125.906151
48, 125, 124.921249, 77, 126.909752
48, 126, 125.922348, 78, 127.910851
48, 127, 126.926437, 79, 128.914932
48, 128, 127.927757, 80, 129.916260
48, 129, 128.932144, 81, 130.920639
48, 130, 129.933899, 82, 131.922394
48, 131, 130.940674, 83, 132.929169
48, 132, 131.945557, 84, 133.934052
49, 97, 96.949539, 48, 98.938042
49, 98, 97.942139, 49, 99.930641
49, 99, 98.934219, 50, 100.922722
49, 100, 99.931107, 51, 101.919609
49, 101, 100.926338, 52, 102.914841
49, 102, 101.924088, 53, 103.912590
49, 103, 102.919907, 54, 104.908409
49, 104, 103.918297, 55, 105.906799
49, 105, 104.914673, 56, 106.903175
49, 106, 105.913467, 57, 107.901970
49, 107, 106.910294, 58, 108.898796
49, 108, 107.909698, 59, 109.898201
49, 109, 108.907150, 60, 110.895653
49, 110, 109.907173, 61, 111.895676
49, 111, 110.905113, 62, 112.893616
49, 112, 111.905533, 63, 113.894035
49, 113, 112.904060, 64, 114.892563
49, 114, 113.904907, 65, 115.893410
49, 115, 114.903877, 66, 116.892380
49, 116, 115.905258, 67, 117.893761
49, 117, 116.904510, 68, 118.893013
49, 118, 117.906357, 69, 119.894859
49, 119, 118.905853, 70, 120.894356
49, 120, 119.907959, 71, 121.896461
49, 121, 120.907837, 72, 122.896339
49, 122, 121.910278, 73, 123.898781
49, 123, 122.910439, 74, 124.898941
49, 124, 123.913177, 75, 125.901680
49, 125, 124.913597, 76, 126.902100
49, 126, 125.916458, 77, 127.904961
49, 127, 126.917351, 78, 128.905853
49, 128, 127.920174, 79, 129.908676
49, 129, 128.921707, 80, 130.910202
49, 130, 129.924973, 81, 131.913467
49, 131, 130.926849, 82, 132.915344
49, 132, 131.932983, 83, 133.921478
49, 133, 132.937805, 84, 134.926300
49, 134, 133.944153, 85, 135.932648
49, 135, 134.949326, 86, 136.937820
50, 99, 98.949333, 49, 100.937836
50, 100, 99.939041, 50, 101.927544
50, 101, 100.936058, 51, 102.924561
50, 102, 101.930298, 52, 103.918800
50, 103, 102.928101, 53, 104.916603
50, 104, 103.923141, 54, 105.911644
50, 105, 104.921349, 55, 106.909851
50, 106, 105.916878, 56, 107.905380
50, 107, 106.915642, 57, 108.904144
50, 108, 107.911926, 58, 109.900429
50, 109, 108.911293, 59, 110.899796
50, 110, 109.907837, 60, 111.896339
50, 111, 110.907738, 61, 112.896240
50, 112, 111.904823, 62, 113.893326
50, 113, 112.905167, 63, 114.893669
50, 114, 113.902779, 64, 115.891281
50, 115, 114.903343, 65, 116.891846
50, 116, 115.901741, 66, 117.890244
50, 117, 116.902946, 67, 118.891449
50, 118, 117.901604, 68, 119.890106
50, 119, 118.903313, 69, 120.891815
50, 120, 119.902191, 70, 121.890694
50, 121, 120.904243, 71, 122.892746
50, 122, 121.903442, 72, 123.891945
50, 123, 122.905724, 73, 124.894226
50, 124, 123.905273, 74, 125.893776
50, 125, 124.907784, 75, 126.896286
50, 126, 125.907654, 76, 127.896156
50, 127, 126.910362, 77, 128.898865
50, 128, 127.910538, 78, 129.899033
50, 129, 128.913483, 79, 130.901978
50, 130, 129.913971, 80, 131.902466
50, 131, 130.917007, 81, 132.905502
50, 132, 131.917816, 82, 133.906311
50, 133, 132.923828, 83, 134.912323
50, 134, 133.928284, 84, 135.916779
50, 135, 134.934723, 85, 136.923218
50, 136, 135.939346, 86, 137.927841
50, 137, 136.945984, 87, 138.934479
51, 103, 102.939690, 52, 104.928192
51, 104, 103.936470, 53, 105.924973
51, 105, 104.931488, 54, 106.919991
51, 106, 105.928787, 55, 107.917290
51, 107, 106.924149, 56, 108.912651
51, 108, 107.922157, 57, 109.910660
51, 109, 108.918129, 58, 110.906631
51, 110, 109.916748, 59, 111.905251
51, 111, 110.913162, 60, 112.901665
51, 112, 111.912399, 61, 113.900902
51, 113, 112.909370, 62, 114.897873
51, 114, 113.909271, 63, 115.897774
51, 115, 114.906601, 64, 116.895103
51, 116, 115.906792, 65, 117.895294
51, 117, 116.904839, 66, 118.893341
51, 118, 117.905533, 67, 119.894035
51, 119, 118.903938, 68, 120.892441
51, 120, 119.905083, 69, 121.893585
51, 121, 120.903816, 70, 122.892319
51, 122, 121.905167, 71, 123.893669
51, 123, 122.904213, 72, 124.892715
51, 124, 123.905937, 73, 125.894440
51, 125, 124.905251, 74, 126.893753
51, 126, 125.907249, 75, 127.895752
51, 127, 126.906921, 76, 128.895416
51, 128, 127.909172, 77, 129.897675
51, 129, 128.909149, 78, 130.897644
51, 130, 129.911652, 79, 131.900146
51, 131, 130.911987, 80, 132.900482
51, 132, 131.914474, 81, 133.902969
51, 133, 132.915253, 82, 134.903748
51, 134, 133.920380, 83, 135.908875
51, 135, 134.925171, 84, 136.913666
51, 136, 135.930344, 85, 137.918839
51, 137, 136.935303, 86, 138.923798
51, 138, 137.940796, 87, 139.929291
51, 139, 138.945984, 88, 140.934479
52, 105, 104.943642, 53, 106.932144
52, 106, 105.937500, 54, 107.926003
52, 107, 106.935013, 55, 108.923515
52, 108, 107.929443, 56, 109.917946
52, 109, 108.927422, 57, 110.915924
52, 110, 109.922409, 58, 111.910912
52, 111, 110.921112, 59, 112.909615
52, 112, 111.917007, 60, 113.905510
52, 113, 112.915894, 61, 114.904396
52, 114, 113.912086, 62, 115.900589
52, 115, 114.911903, 63, 116.900406
52, 116, 115.908463, 64, 117.896965
52, 117, 116.908653, 65, 118.897156
52, 118, 117.905830, 66, 119.894333
52, 119, 118.906403, 67, 120.894905
52, 120, 119.904022, 68, 121.892525
52, 121, 120.904938, 69, 122.893440
52, 122, 121.903053, 70, 123.891556
52, 123, 122.904266, 71, 124.892769
52, 124, 123.902817, 72, 125.891319
52, 125, 124.904427, 73, 126.892929
52, 126, 125.903313, 74, 127.891815
52, 127, 126.905228, 75, 128.893723
52, 128, 127.904457, 76, 129.892960
52, 129, 128.906601, 77, 130.895096
52, 130, 129.906219, 78, 131.894714
