42, 88, 87.921951, 46
42, 89, 88.919479, 47
42, 90, 89.913940, 48
42, 91, 90.911751, 49
42, 92, 91.906807, 50
42, 93, 92.906807, 51
42, 94, 93.905090, 52
42, 95, 94.905853, 53
42, 96, 95.904678, 54
42, 97, 96.906021, 55
42, 98, 97.905411, 56
42, 99, 98.907707, 57
42, 100, 99.907478, 58
42, 101, 100.910347, 59
42, 102, 101.910294, 60
42, 103, 102.913208, 61
42, 104, 103.913757, 62
42, 105, 104.916969, 63
42, 106, 105.918137, 64
42, 107, 106.921692, 65
42, 108, 107.923447, 66
42, 109, 108.927811, 67
42, 110, 109.929733, 68
42, 111, 110.934410, 69
42, 112, 111.936836, 70
42, 113, 112.941879, 71
42, 114, 113.944923, 72
42, 115, 114.950287, 73
43, 85, 84.948830, 42
43, 86, 85.942879, 43
43, 87, 86.936531, 44
43, 88, 87.932678, 45
43, 89, 88.927170, 46
43, 90, 89.923561, 47
43, 91, 90.918427, 48
43, 92, 91.915260, 49
43, 93, 92.910248, 50
43, 94, 93.909660, 51
43, 95, 94.907654, 52
43, 96, 95.907867, 53
43, 97, 96.906357, 54
43, 98, 97.907219, 55
43, 99, 98.906258, 56
43, 100, 99.907661, 57
43, 101, 100.907318, 58
43, 102, 101.909218, 59
43, 103, 102.909180, 60
43, 104, 103.911453, 61
43, 105, 104.911659, 62
43, 106, 105.914360, 63
43, 107, 106.915077, 64
43, 108, 107.918457, 65
43, 109, 108.919983, 66
43, 110, 109.923820, 67
43, 111, 110.925690, 68
43, 112, 111.929153, 69
43, 113, 112.931587, 70
43, 114, 113.935883, 71
43, 115, 114.938690, 72
43, 116, 115.943367, 73
43, 117, 116.946480, 74
43, 118, 117.951477, 75
44, 87, 86.949181, 43
44, 88, 87.940262, 44
44, 89, 88.936111, 45
44, 90, 89.929893, 46
44, 91, 90.926292, 47
44, 92, 91.920120, 48
44, 93, 92.917053, 49
44, 94, 93.911362, 50
44, 95, 94.910423, 51
44, 96, 95.907600, 52
44, 97, 96.907547, 53
44, 98, 97.905289, 54
44, 99, 98.905937, 55
44, 100, 99.904221, 56
44, 101, 100.905579, 57
44, 102, 101.904350, 58
44, 103, 102.906326, 59
44, 104, 103.905434, 60
44, 105, 104.907753, 61
44, 106, 105.907333, 62
44, 107, 106.909912, 63
44, 108, 107.910172, 64
44, 109, 108.913200, 65
44, 110, 109.914139, 66
44, 111, 110.917702, 67
44, 112, 111.918968, 68
44, 113, 112.922493, 69
44, 114, 113.924278, 70
44, 115, 114.928688, 71
44, 116, 115.930809, 72
44, 117, 116.935577, 73
44, 118, 117.937820, 74
44, 119, 118.942841, 75
44, 120, 119.945313, 76
45, 89, 88.948837, 44
45, 90, 89.942871, 45
45, 91, 90.936546, 46
45, 92, 91.931976, 47
45, 93, 92.925743, 48
45, 94, 93.921700, 49
45, 95, 94.915901, 50
45, 96, 95.914459, 51
45, 97, 96.911339, 52
45, 98, 97.910713, 53
45, 99, 98.908127, 54
45, 100, 99.908119, 55
45, 101, 100.906174, 56
45, 102, 101.906853, 57
45, 103, 102.905502, 58
45, 104, 103.906647, 59
45, 105, 104.905693, 60
45, 106, 105.907288, 61
45, 107, 106.906754, 62
45, 108, 107.908730, 63
45, 109, 108.908737, 64
45, 110, 109.911140, 65
45, 111, 110.911591, 66
45, 112, 111.914391, 67
45, 113, 112.915527, 68
45, 114, 113.918808, 69
45, 115, 114.920326, 70
45, 116, 115.924057, 71
45, 117, 116.925980, 72
45, 118, 117.930069, 73
45, 119, 118.932114, 74
45, 120, 119.936409, 75
45, 121, 120.938721, 76
45, 122, 121.943207, 77
46, 91, 90.949112, 45
46, 92, 91.940422, 46
46, 93, 92.935913, 47
46, 94, 93.928772, 48
46, 95, 94.924690, 49
46, 96, 95.918159, 50
46, 97, 96.916481, 51
46, 98, 97.912720, 52
46, 99, 98.911774, 53
46, 100, 99.908508, 54
46, 101, 100.908287, 55
46, 102, 101.905609, 56
46, 103, 102.906090, 57
46, 104, 103.904037, 58
46, 105, 104.905083, 59
46, 106, 105.903488, 60
46, 107, 106.905144, 61
46, 108, 107.903893, 62
46, 109, 108.905952, 63
46, 110, 109.905151, 64
46, 111, 110.907669, 65
46, 112, 111.907310, 66
46, 113, 112.910149, 67
46, 114, 113.910362, 68
46, 115, 114.913681, 69
46, 116, 115.914162, 70
46, 117, 116.917839, 71
46, 118, 117.918983, 72
46, 119, 118.923111, 73
46, 120, 119.924690, 74
46, 121, 120.928871, 75
46, 122, 121.930550, 76
46, 123, 122.934929, 77
46, 124, 123.936882, 78
47, 93, 92.949783, 46
47, 94, 93.942780, 47
47, 95, 94.935478, 48
47, 96, 95.930679, 49
47, 97, 96.923973, 50
47, 98, 97.921570, 51
47, 99, 98.917603, 52
47, 100, 99.916100, 53
47, 101, 100.912804, 54
47, 102, 101.911690, 55
47, 103, 102.908974, 56
47, 104, 103.908630, 57
47, 105, 104.906532, 58
47, 106, 105.906670, 59
47, 107, 106.905098, 60
47, 108, 107.905952, 61
47, 109, 108.904747, 62
47, 110, 109.906113, 63
47, 111, 110.905289, 64
47, 112, 111.907013, 65
47, 113, 112.906570, 66
47, 114, 113.908813, 67
47, 115, 114.908760, 68
47, 116, 115.911362, 69
47, 117, 116.911682, 70
47, 118, 117.914581, 71
47, 119, 118.915672, 72
47, 120, 119.918793, 73
47, 121, 120.919853, 74
47, 122, 121.923531, 75
47, 123, 122.924896, 76
47, 124, 123.928642, 77
47, 125, 124.930428, 78
47, 126, 125.934502, 79
47, 127, 126.936768, 80
47, 128, 127.941170, 81
47, 129, 128.943695, 82
47, 130, 129.950455, 83
48, 95, 94.949867, 47
48, 96, 95.939774, 48
48, 97, 96.934937, 49
48, 98, 97.927399, 50
48, 99, 98.925011, 51
48, 100, 99.920288, 52
48, 101, 100.918678, 53
48, 102, 101.914459, 54
48, 103, 102.913422, 55
48, 104, 103.909851, 56
48, 105, 104.909470, 57
48, 106, 105.906464, 58
48, 107, 106.906616, 59
48, 108, 107.904182, 60
48, 109, 108.904984, 61
48, 110, 109.903000, 62
48, 111, 110.904167, 63
48, 112, 111.902763, 64
48, 113, 112.904404, 65
48, 114, 113.903358, 66
48, 115, 114.905434, 67
48, 116, 115.904747, 68
48, 117, 116.907219, 69
48, 118, 117.906914, 70
48, 119, 118.909920, 71
48, 120, 119.909851, 72
48, 121, 120.912979, 73
48, 122, 121.913330, 74
48, 123, 122.917000, 75
48, 124, 123.917648, 76
48, 125, 124.921249, 77
48, 126, 125.922348, 78
48, 127, 126.926437, 79
48, 128, 127.927757, 80
48, 129, 128.932144, 81
48, 130, 129.933899, 82
48, 131, 130.940674, 83
48, 132, 131.945557, 84
49, 97, 96.949539, 48
49, 98, 97.942139, 49
49, 99, 98.934219, 50
49, 100, 99.931107, 51
49, 101, 100.926338, 52
49, 102, 101.924088, 53
49, 103, 102.919907, 54
49, 104, 103.918297, 55
49, 105, 104.914673, 56
49, 106, 105.913467, 57
49, 107, 106.910294, 58
49, 108, 107.909698, 59
49, 109, 108.907150, 60
49, 110, 109.907173, 61
49, 111, 110.905113, 62
49, 112, 111.905533, 63
49, 113, 112.904060, 64
49, 114, 113.904907, 65
49, 115, 114.903877, 66
49, 116, 115.905258, 67
49, 117, 116.904510, 68
49, 118, 117.906357, 69
49, 119, 118.905853, 70
49, 120, 119.907959, 71
49, 121, 120.907837, 72
49, 122, 121.910278, 73
49, 123, 122.910439, 74
49, 124, 123.913177, 75
49, 125, 124.913597, 76
49, 126, 125.916458, 77
49, 127, 126.917351, 78
49, 128, 127.920174, 79
49, 129, 128.921707, 80
49, 130, 129.924973, 81
49, 131, 130.926849, 82
49, 132, 131.932983, 83
49, 133, 132.937805, 84
49, 134, 133.944153, 85
49, 135, 134.949326, 86
50, 99, 98.949333, 49
50, 100, 99.939041, 50
50, 101, 100.936058, 51
50, 102, 101.930298, 52
50, 103, 102.928101, 53
50, 104, 103.923141, 54
50, 105, 104.921349, 55
50, 106, 105.916878, 56
50, 107, 106.915642, 57
50, 108, 107.911926, 58
50, 109, 108.911293, 59
50, 110, 109.907837, 60
50, 111, 110.907738, 61
50, 112, 111.904823, 62
50, 113, 112.905167, 63
50, 114, 113.902779, 64
50, 115, 114.903343, 65
50, 116, 115.901741, 66
50, 117, 116.902946, 67
50, 118, 117.901604, 68
50, 119, 118.903313, 69
50, 120, 119.902191, 70
50, 121, 120.904243, 71
50, 122, 121.903442, 72
50, 123, 122.905724, 73
50, 124, 123.905273, 74
50, 125, 124.907784, 75
50, 126, 125.907654, 76
50, 127, 126.910362, 77
50, 128, 127.910538, 78
50, 129, 128.913483, 79
50, 130, 129.913971, 80
50, 131, 130.917007, 81
50, 132, 131.917816, 82
50, 133, 132.923828, 83
50, 134, 133.928284, 84
50, 135, 134.934723, 85
50, 136, 135.939346, 86
50, 137, 136.945984, 87
51, 103, 102.939690, 52
51, 104, 103.936470, 53
51, 105, 104.931488, 54
51, 106, 105.928787, 55
51, 107, 106.924149, 56
51, 108, 107.922157, 57
51, 109, 108.918129, 58
51, 110, 109.916748, 59
51, 111, 110.913162, 60
51, 112, 111.912399, 61
51, 113, 112.909370, 62
51, 114, 113.909271, 63
51, 115, 114.906601, 64
51, 116, 115.906792, 65
51, 117, 116.904839, 66
51, 118, 117.905533, 67
51, 119, 118.903938, 68
51, 120, 119.905083, 69
51, 121, 120.903816, 70
51, 122, 121.905167, 71
51, 123, 122.904213, 72
51, 124, 123.905937, 73
51, 125, 124.905251, 74
51, 126, 125.907249, 75
51, 127, 126.906921, 76
51, 128, 127.909172, 77
51, 129, 128.909149, 78
51, 130, 129.911652, 79
51, 131, 130.911987, 80
51, 132, 131.914474, 81
51, 133, 132.915253, 82
51, 134, 133.920380, 83
51, 135, 134.925171, 84
51, 136, 135.930344, 85
51, 137, 136.935303, 86
51, 138, 137.940796, 87
51, 139, 138.945984, 88
52, 105, 104.943642, 53
52, 106, 105.937500, 54
52, 107, 106.935013, 55
52, 108, 107.929443, 56
52, 109, 108.927422, 57
52, 110, 109.922409, 58
52, 111, 110.921112, 59
52, 112, 111.917007, 60
52, 113, 112.915894, 61
52, 114, 113.912086, 62
52, 115, 114.911903, 63
52, 116, 115.908463, 64
52, 117, 116.908653, 65
52, 118, 117.905830, 66
52, 119, 118.906403, 67
52, 120, 119.904022, 68
52, 121, 120.904938, 69
52, 122, 121.903053, 70
52, 123, 122.904266, 71
52, 124, 123.902817, 72
52, 125, 124.904427, 73
52, 126, 125.903313, 74
52, 127, 126.905228, 75
52, 128, 127.904457, 76
52, 129, 128.906601, 77
52, 130, 129.906219, 78
52, 131, 130.908524, 79
52, 132, 131.908554, 80
52, 133, 132.910950, 81
52, 134, 133.911362, 82
52, 135, 134.916443, 83
52, 136, 135.920105, 84
52, 137, 136.925323, 85
52, 138, 137.929214, 86
52, 139, 138.934723, 87
52, 140, 139.938843, 88
52, 141, 140.944656, 89
52, 142, 141.949081, 90
53, 108, 107.943481, 55
53, 109, 108.938148, 56
53, 110, 109.935242, 57
53, 111, 110.930283, 58
53, 112, 111.927971, 59
53, 113, 112.923637, 60
53, 114, 113.921852, 61
53, 115, 114.918053, 62
53, 116, 115.916809, 63
53, 117, 116.913651, 64
53, 118, 117.913071, 65
53, 119, 118.910072, 66
53, 120, 119.910049, 67
53, 121, 120.907356, 68
53, 122, 121.907593, 69
53, 123, 122.905586, 70
53, 124, 123.906212, 71
53, 125, 124.904633, 72
53, 126, 125.905617, 73
53, 127, 126.904472, 74
53, 128, 127.905807, 75
53, 129, 128.904984, 76
53, 130, 129.906677, 77
53, 131, 130.906128, 78
53, 132, 131.907990, 79
53, 133, 132.907791, 80
53, 134, 133.909744, 81
53, 135, 134.910049, 82
53, 136, 135.914658, 83
53, 137, 136.917877, 84
53, 138, 137.922348, 85
53, 139, 138.926102, 86
53, 140, 139.931000, 87
53, 141, 140.935028, 88
53, 142, 141.940186, 89
53, 143, 142.944565, 90
53, 144, 143.949997, 91
54, 110, 109.944283, 56
54, 111, 110.941597, 57
54, 112, 111.935623, 58
54, 113, 112.933342, 59
54, 114, 113.927979, 60
54, 115, 114.926292, 61
54, 116, 115.921577, 62
54, 117, 116.920357, 63
54, 118, 117.916183, 64
54, 119, 118.915413, 65
54, 120, 119.911781, 66
54, 121, 120.911461, 67
54, 122, 121.908371, 68
54, 123, 122.908493, 69
54, 124, 123.905891, 70
54, 125, 124.906387, 71
54, 126, 125.904266, 72
54, 127, 126.905182, 73
54, 128, 127.903526, 74
54, 129, 128.904785, 75
54, 130, 129.903503, 76
54, 131, 130.905075, 77
54, 132, 131.904160, 78
54, 133, 132.905914, 79
54, 134, 133.905396, 80
54, 135, 134.907227, 81
54, 136, 135.907227, 82
54, 137, 136.911560, 83
54, 138, 137.913956, 84
54, 139, 138.918793, 85
54, 140, 139.921646, 86
54, 141, 140.926651, 87
54, 142, 141.929703, 88
54, 143, 142.935104, 89
54, 144, 143.938507, 90
54, 145, 144.944077, 91
54, 146, 145.947754, 92
54, 147, 146.953568, 93
55, 112, 111.950302, 57
55, 113, 112.944489, 58
55, 114, 113.941452, 59
55, 115, 114.935913, 60
55, 116, 115.933372, 61
55, 117, 116.928673, 62
55, 118, 117.926559, 63
55, 119, 118.922379, 64
55, 120, 119.920677, 65
55, 121, 120.917229, 66
55, 122, 121.916107, 67
55, 123, 122.912987, 68
55, 124, 123.912247, 69
55, 125, 124.909729, 70
55, 126, 125.909447, 71
55, 127, 126.907417, 72
55, 128, 127.907753, 73
55, 129, 128.906067, 74
55, 130, 129.906708, 75
55, 131, 130.905457, 76
55, 132, 131.906433, 77
55, 133, 132.905457, 78
55, 134, 133.906723, 79
55, 135, 134.905975, 80
55, 136, 135.907318, 81
55, 137, 136.907089, 82
55, 138, 137.911011, 83
55, 139, 138.913361, 84
55, 140, 139.917282, 85
55, 141, 140.920044, 86
55, 142, 141.924301, 87
55, 143, 142.927353, 88
55, 144, 143.932083, 89
55, 145, 144.935532, 90
55, 146, 145.940292, 91
55, 147, 146.944153, 92
55, 148, 147.949219, 93
55, 149, 148.952927, 94
55, 150, 149.958176, 95
55, 151, 150.962189, 96
56, 114, 113.950684, 58
56, 115, 114.947372, 59
56, 116, 115.941383, 60
56, 117, 116.938499, 61
56, 118, 117.933037, 62
56, 119, 118.930656, 63
56, 120, 119.926041, 64
56, 121, 120.924049, 65
56, 122, 121.919899, 66
56, 123, 122.918777, 67
56, 124, 123.915092, 68
56, 125, 124.914467, 69
56, 126, 125.911247, 70
56, 127, 126.911087, 71
56, 128, 127.908318, 72
56, 129, 128.908676, 73
56, 130, 129.906326, 74
56, 131, 130.906937, 75
56, 132, 131.905060, 76
56, 133, 132.906006, 77
56, 134, 133.904510, 78
56, 135, 134.905685, 79
56, 136, 135.904572, 80
56, 137, 136.905823, 81
56, 138, 137.905243, 82
56, 139, 138.908844, 83
56, 140, 139.910599, 84
56, 141, 140.914413, 85
56, 142, 141.916458, 86
56, 143, 142.920624, 87
56, 144, 143.922958, 88
56, 145, 144.927628, 89
56, 146, 145.930222, 90
56, 147, 146.934952, 91
56, 148, 147.937714, 92
56, 149, 148.942581, 93
56, 150, 149.945679, 94
56, 151, 150.950806, 95
56, 152, 151.954269, 96
56, 153, 152.959610, 97
57, 117, 116.950073, 60
57, 118, 117.946732, 61
57, 119, 118.940987, 62
57, 120, 119.938072, 63
57, 121, 120.933006, 64
57, 122, 121.930710, 65
57, 123, 122.926239, 66
57, 124, 123.924568, 67
57, 125, 124.920807, 68
57, 126, 125.919510, 69
57, 127, 126.916367, 70
57, 128, 127.915588, 71
57, 129, 128.912689, 72
57, 130, 129.912369, 73
57, 131, 130.910065, 74
57, 132, 131.910095, 75
57, 133, 132.908218, 76
57, 134, 133.908508, 77
57, 135, 134.906982, 78
57, 136, 135.907639, 79
57, 137, 136.906494, 80
57, 138, 137.907104, 81
57, 139, 138.906357, 82
57, 140, 139.909485, 83
57, 141, 140.910965, 84
57, 142, 141.914078, 85
57, 143, 142.916061, 86
57, 144, 143.919601, 87
57, 145, 144.921646, 88
57, 146, 145.925797, 89
57, 147, 146.928238, 90
57, 148, 147.932236, 91
57, 149, 148.934723, 92
57, 150, 149.938766, 93
57, 151, 150.941727, 94
57, 152, 151.946243, 95
57, 153, 152.949615, 96
57, 154, 153.954498, 97
57, 155, 154.958344, 98
58, 119, 118.952759, 61
58, 120, 119.946640, 62
58, 121, 120.943420, 63
58, 122, 121.937912, 64
58, 123, 122.935402, 65
58, 124, 123.930412, 66
58, 125, 124.928436, 67
58, 126, 125.923973, 68
58, 127, 126.922729, 69
58, 128, 127.918907, 70
58, 129, 128.918106, 71
58, 130, 129.914734, 72
58, 131, 130.914413, 73
58, 132, 131.911453, 74
58, 133, 132.911514, 75
58, 134, 133.908920, 76
58, 135, 134.909149, 77
58, 136, 135.907166, 78
58, 137, 136.907806, 79
58, 138, 137.905991, 80
58, 139, 138.906647, 81
58, 140, 139.905441, 82
58, 141, 140.908279, 83
58, 142, 141.909241, 84
58, 143, 142.912384, 85
58, 144, 143.913651, 86
58, 145, 144.917236, 87
58, 146, 145.918762, 88
58, 147, 146.922668, 89
58, 148, 147.924423, 90
58, 149, 148.928406, 91
58, 150, 149.930405, 92
58, 151, 150.933975, 93
58, 152, 151.936539, 94
58, 153, 152.940582, 95
58, 154, 153.943420, 96
58, 155, 154.948044, 97
58, 156, 155.951263, 98
58, 157, 156.956345, 99
59, 121, 120.955360, 62
59, 122, 121.951813, 63
59, 123, 122.945961, 64
59, 124, 123.942963, 65
59, 125, 124.937828, 66
59, 126, 125.935310, 67
59, 127, 126.930832, 68
59, 128, 127.928787, 69
59, 129, 128.925095, 70
59, 130, 129.923584, 71
59, 131, 130.920258, 72
59, 132, 131.919266, 73
59, 133, 132.916336, 74
59, 134, 133.915710, 75
59, 135, 134.913116, 76
59, 136, 135.912689, 77
59, 137, 136.910706, 78
59, 138, 137.910751, 79
59, 139, 138.908936, 80
59, 140, 139.909073, 81
59, 141, 140.907654, 82
59, 142, 141.910049, 83
59, 143, 142.910812, 84
59, 144, 143.913300, 85
59, 145, 144.914505, 86
59, 146, 145.917633, 87
59, 147, 146.918991, 88
59, 148, 147.922134, 89
59, 149, 148.923721, 90
59, 150, 149.926666, 91
59, 151, 150.928314, 92
59, 152, 151.931503, 93
59, 153, 152.933838, 94
59, 154, 153.937515, 95
59, 155, 154.940125, 96
59, 156, 155.944275, 97
59, 157, 156.947433, 98
59, 158, 157.951981, 99
59, 159, 158.955505, 100
60, 124, 123.952232, 64
60, 125, 124.948883, 65
60, 126, 125.943222, 66
60, 127, 126.940498, 67
60, 128, 127.935387, 68
60, 129, 128.933197, 69
60, 130, 129.928513, 70
60, 131, 130.927246, 71
60, 132, 131.923325, 72
60, 133, 132.922348, 73
60, 134, 133.918793, 74
60, 135, 134.918182, 75
60, 136, 135.914978, 76
60, 137, 136.914566, 77
60, 138, 137.911957, 78
60, 139, 138.911972, 79
60, 140, 139.909546, 80
60, 141, 140.909607, 81
60, 142, 141.907730, 82
60, 143, 142.909821, 83
60, 144, 143.910080, 84
60, 145, 144.912567, 85
60, 146, 145.913116, 86
60, 147, 146.916107, 87
60, 148, 147.916885, 88
60, 149, 148.920151, 89
60, 150, 149.920898, 90
60, 151, 150.923828, 91
60, 152, 151.924683, 92
60, 153, 152.927704, 93
60, 154, 153.929474, 94
60, 155, 154.932938, 95
60, 156, 155.935013, 96
60, 157, 156.939026, 97
60, 158, 157.941605, 98
60, 159, 158.946091, 99
60, 160, 159.949097, 100
60, 161, 160.953873, 101
61, 126, 125.957520, 65
61, 127, 126.951630, 66
61, 128, 127.948418, 67
61, 129, 128.943161, 68
61, 130, 129.940445, 69
61, 131, 130.935867, 70
61, 132, 131.933746, 71
61, 133, 132.929779, 72
61, 134, 133.928345, 73
61, 135, 134.924881, 74
61, 136, 135.923569, 75
61, 137, 136.920486, 76
61, 138, 137.919540, 77
61, 139, 138.916809, 78
61, 140, 139.916046, 79
61, 141, 140.913559, 80
61, 142, 141.912872, 81
61, 143, 142.910934, 82
61, 144, 143.912598, 83
61, 145, 144.912750, 84
61, 146, 145.914703, 85
61, 147, 146.915146, 86
61, 148, 147.917480, 87
61, 149, 148.918335, 88
61, 150, 149.920990, 89
61, 151, 150.921204, 90
61, 152, 151.923492, 91
61, 153, 152.924118, 92
61, 154, 153.926453, 93
61, 155, 154.928101, 94
61, 156, 155.931061, 95
61, 157, 156.933044, 96
61, 158, 157.936554, 97
61, 159, 158.938965, 98
61, 160, 159.942993, 99
61, 161, 160.945862, 100
61, 162, 161.950287, 101
61, 163, 162.953674, 102
62, 128, 127.958076, 66
62, 129, 128.954636, 67
62, 130, 129.948914, 68
62, 131, 130.946106, 69
62, 132, 131.940689, 70
62, 133, 132.938675, 71
62, 134, 133.933975, 72
62, 135, 134.932526, 73
62, 136, 135.928268, 74
62, 137, 136.926971, 75
62, 138, 137.923248, 76
62, 139, 138.922302, 77
62, 140, 139.918991, 78
62, 141, 140.918472, 79
62, 142, 141.915192, 80
62, 143, 142.914627, 81
62, 144, 143.912003, 82
62, 145, 144.913406, 83
62, 146, 145.913040, 84
62, 147, 146.914902, 85
62, 148, 147.914825, 86
62, 149, 148.917191, 87
62, 150, 149.917282, 88
62, 151, 150.919937, 89
62, 152, 151.919739, 90
62, 153, 152.922104, 91
62, 154, 153.922211, 92
62, 155, 154.924637, 93
62, 156, 155.925522, 94
62, 157, 156.928360, 95
62, 158, 157.929993, 96
62, 159, 158.933212, 97
62, 160, 159.935135, 98
62, 161, 160.938828, 99
62, 162, 161.941223, 100
62, 163, 162.945358, 101
62, 164, 163.948273, 102
62, 165, 164.952972, 103
63, 130, 129.963577, 67
63, 131, 130.957748, 68
63, 132, 131.954376, 69
63, 133, 132.949234, 70
63, 134, 133.946503, 71
63, 135, 134.941818, 72
63, 136, 135.939606, 73
63, 137, 136.935577, 74
63, 138, 137.933716, 75
63, 139, 138.929794, 76
63, 140, 139.928085, 77
63, 141, 140.924927, 78
63, 142, 141.923431, 79
63, 143, 142.920303, 80
63, 144, 143.918823, 81
63, 145, 144.916260, 82
63, 146, 145.917206, 83
63, 147, 146.916748, 84
63, 148, 147.918091, 85
63, 149, 148.917938, 86
63, 150, 149.919708, 87
63, 151, 150.919846, 88
63, 152, 151.921738, 89
63, 153, 152.921234, 90
63, 154, 153.922974, 91
63, 155, 154.922897, 92
63, 156, 155.924759, 93
63, 157, 156.925430, 94
63, 158, 157.927856, 95
63, 159, 158.929092, 96
63, 160, 159.931976, 97
63, 161, 160.933685, 98
63, 162, 161.937042, 99
63, 163, 162.939209, 100
63, 164, 163.942993, 101
63, 165, 164.945724, 102
63, 166, 165.949966, 103
63, 167, 166.953217, 104
64, 134, 133.955368, 70
64, 135, 134.952576, 71
64, 136, 135.947342, 72
64, 137, 136.945023, 73
64, 138, 137.940125, 74
64, 139, 138.938232, 75
64, 140, 139.933670, 76
64, 141, 140.932129, 77
64, 142, 141.928116, 78
64, 143, 142.926743, 79
64, 144, 143.922958, 80
64, 145, 144.921707, 81
64, 146, 145.918304, 82
64, 147, 146.919098, 83
64, 148, 147.918121, 84
64, 149, 148.919342, 85
64, 150, 149.918655, 86
64, 151, 150.920349, 87
64, 152, 151.919785, 88
64, 153, 152.921753, 89
64, 154, 153.920868, 90
64, 155, 154.922623, 91
64, 156, 155.922119, 92
64, 157, 156.923965, 93
64, 158, 157.924103, 94
64, 159, 158.926392, 95
64, 160, 159.927048, 96
64, 161, 160.929672, 97
64, 162, 161.930984, 98
64, 163, 162.933990, 99
64, 164, 163.935867, 100
64, 165, 164.939377, 101
64, 166, 165.941605, 102
64, 167, 166.945572, 103
64, 168, 167.948364, 104
64, 169, 168.952866, 105
65, 136, 135.961380, 71
65, 137, 136.955978, 72
65, 138, 137.953156, 73
65, 139, 138.948288, 74
65, 140, 139.945816, 75
65, 141, 140.941452, 76
65, 142, 141.938736, 77
65, 143, 142.935120, 78
65, 144, 143.933044, 79
65, 145, 144.929276, 80
65, 146, 145.927246, 81
65, 147, 146.924042, 82
65, 148, 147.924271, 83
65, 149, 148.923248, 84
65, 150, 149.923660, 85
65, 151, 150.923096, 86
65, 152, 151.924072, 87
65, 153, 152.923431, 88
65, 154, 153.924683, 89
65, 155, 154.923508, 90
65, 156, 155.924744, 91
65, 157, 156.924026, 92
65, 158, 157.925415, 93
65, 159, 158.925354, 94
65, 160, 159.927170, 95
65, 161, 160.927567, 96
65, 162, 161.929489, 97
65, 163, 162.930649, 98
65, 164, 163.933350, 99
65, 165, 164.934875, 100
65, 166, 165.937988, 101
65, 167, 166.940048, 102
65, 168, 167.943634, 103
65, 169, 168.946213, 104
65, 170, 169.950256, 105
65, 171, 170.953293, 106
66, 138, 137.962494, 72
66, 139, 138.959534, 73
66, 140, 139.954010, 74
66, 141, 140.951355, 75
66, 142, 141.946365, 76
66, 143, 142.943832, 77
66, 144, 143.939255, 78
66, 145, 144.937424, 79
66, 146, 145.932846, 80
66, 147, 146.931091, 81
66, 148, 147.927155, 82
66, 149, 148.927307, 83
66, 150, 149.925583, 84
66, 151, 150.926178, 85
66, 152, 151.924713, 86
66, 153, 152.925766, 87
66, 154, 153.924423, 88
66, 155, 154.925751, 89
66, 156, 155.924286, 90
66, 157, 156.925461, 91
66, 158, 157.924408, 92
66, 159, 158.925735, 93
66, 160, 159.925201, 94
66, 161, 160.926941, 95
66, 162, 161.926804, 96
66, 163, 162.928726, 97
66, 164, 163.929169, 98
66, 165, 164.931702, 99
66, 166, 165.932800, 100
66, 167, 166.935654, 101
66, 168, 167.937134, 102
66, 169, 168.940308, 103
66, 170, 169.942383, 104
66, 171, 170.946198, 105
66, 172, 171.948761, 106
66, 173, 172.953003, 107
67, 140, 139.968536, 73
67, 141, 140.963104, 74
67, 142, 141.959763, 75
67, 143, 142.954605, 76
67, 144, 143.951477, 77
67, 145, 144.947205, 78
67, 146, 145.944641, 79
67, 147, 146.940063, 80
67, 148, 147.937714, 81
67, 149, 148.933777, 82
67, 150, 149.933502, 83
67, 151, 150.931686, 84
67, 152, 151.931717, 85
67, 153, 152.930206, 86
67, 154, 153.930603, 87
67, 155, 154.929108, 88
67, 156, 155.929840, 89
67, 157, 156.928253, 90
67, 158, 157.928940, 91
67, 159, 158.927719, 92
67, 160, 159.928726, 93
67, 161, 160.927856, 94
67, 162, 161.929092, 95
67, 163, 162.928741, 96
67, 164, 163.930237, 97
67, 165, 164.930328, 98
67, 166, 165.932281, 99
67, 167, 166.933136, 100
67, 168, 167.935516, 101
67, 169, 168.936874, 102
67, 170, 169.939621, 103
67, 171, 170.941467, 104
67, 172, 171.944824, 105
67, 173, 172.947296, 106
67, 174, 173.951157, 107
67, 175, 174.954056, 108
68, 143, 142.966339, 75
68, 144, 143.960373, 76
68, 145, 144.957397, 77
68, 146, 145.951996, 78
68, 147, 146.949493, 79
68, 148, 147.944550, 80
68, 149, 148.942307, 81
68, 150, 149.937912, 82
68, 151, 150.937454, 83
68, 152, 151.935043, 84
68, 153, 152.935059, 85
68, 154, 153.932785, 86
68, 155, 154.933212, 87
68, 156, 155.931061, 88
68, 157, 156.931915, 89
68, 158, 157.929886, 90
68, 159, 158.930679, 91
68, 160, 159.929077, 92
68, 161, 160.929993, 93
68, 162, 161.928772, 94
68, 163, 162.930038, 95
68, 164, 163.929199, 96
68, 165, 164.930725, 97
68, 166, 165.930298, 98
68, 167, 166.932053, 99
68, 168, 167.932373, 100
68, 169, 168.934586, 101
68, 170, 169.935471, 102
68, 171, 170.938034, 103
68, 172, 171.939362, 104
68, 173, 172.942398, 105
68, 174, 173.944229, 106
68, 175, 174.947769, 107
68, 176, 175.950073, 108
68, 177, 176.954056, 109
69, 145, 144.970078, 76
69, 146, 145.966431, 77
69, 147, 146.960953, 78
69, 148, 147.957840, 79
